Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
31,Japan,jp,masahiro,11130,3 Hours,10800
32,Japan,jp,qazwsx,10658,< 1 second,0
33,Japan,jp,1qazxsw2,10641,< 1 second,0
34,Japan,jp,himawari,10304,3 Hours,10800
35,Japan,jp,nekoneko,10087,2 Minutes,120
36,Japan,jp,hiroyuki,9837,3 Hours,10800
37,Japan,jp,kuroneko,9779,3 Hours,10800
38,Japan,jp,lovelove,9776,< 1 second,0
39,Japan,jp,abc123,9545,< 1 second,0
40,Japan,jp,iloveyou,9529,< 1 second,0
41,Japan,jp,112233,9337,< 1 second,0
42,Japan,jp,asdfasdf,9251,< 1 second,0
43,Japan,jp,takayuki,9160,3 Hours,10800
44,Japan,jp,11223344,9113,< 1 second,0
45,Japan,jp,88888888,8938,< 1 second,0
46,Japan,jp,nikoniko,8491,2 Minutes,120
47,Japan,jp,yamamoto,8310,3 Hours,10800
48,Japan,jp,yuantuo,8111,17 Minutes,1020
49,Japan,jp,nakamura,7960,3 Hours,10800
50,Japan,jp,isme,7622,1 Second,1
51,Japan,jp,654321,7576,< 1 second,0
52,Japan,jp,watanabe,7568,3 Hours,10800
53,Japan,jp,tomotomo,7470,2 Seconds,2
54,Japan,jp,hirohiro,7451,2 Seconds,2
55,Japan,jp,masamasa,7398,2 Seconds,2
56,Japan,jp,hanahana,7387,2 Seconds,2
57,Japan,jp,q1w2e3r4,7241,< 1 second,0
58,Japan,jp,marlboro,7224,< 1 second,0
59,Japan,jp,123123123,7093,< 1 second,0
60,Japan,jp,kirakira,6716,2 Seconds,2
61,Japan,jp,masayuki,6700,3 Hours,10800
62,Japan,jp,qwe123,6663,< 1 second,0
63,Japan,jp,hogehoge,6607,2 Seconds,2
64,Japan,jp,12344321,6584,< 1 second,0
65,Japan,jp,1234abcd,6412,< 1 second,0
66,Japan,jp,takataka,6400,2 Seconds,2
67,Japan,jp,123321,6350,< 1 second,0
68,Japan,jp,onepiece,6233,3 Hours,10800
69,Japan,jp,sakurasaku,6228,36 Minutes,2160
70,Japan,jp,asdfgh,6193,< 1 second,0
71,Japan,jp,zaq1xsw2,6174,< 1 second,0
72,Japan,jp,takoyaki,6150,3 Hours,10800
73,Japan,jp,tomohiro,6108,3 Hours,10800
74,Japan,jp,abc12345,6084,< 1 second,0
75,Japan,jp,666666,5972,< 1 second,0
76,Japan,jp,yukiyuki,5968,2 Seconds,2
77,Japan,jp,1q2w3e,5873,< 1 second,0
78,Japan,jp,morimori,5814,2 Seconds,2
79,Japan,jp,123qwe,5730,< 1 second,0
80,Japan,jp,kamikaze,5685,< 1 second,0
81,Japan,jp,sunshine,5615,< 1 second,0
82,Japan,jp,qweasdzxc,5456,< 1 second,0
83,Japan,jp,123456789a,5416,< 1 second,0
84,Japan,jp,kamisama,5360,3 Hours,10800
85,Japan,jp,princess,5323,< 1 second,0
86,Japan,jp,dragon,5312,< 1 second,0
87,Japan,jp,korokoro,5178,2 Seconds,2
88,Japan,jp,soccer,5173,< 1 second,0
89,Japan,jp,kawasaki,5151,< 1 second,0
90,Japan,jp,ryousuke,5149,3 Hours,10800
91,Japan,jp,147258369,5075,< 1 second,0
92,Japan,jp,abcdefgh,5040,< 1 second,0
93,Japan,jp,mokomoko,5023,2 Seconds,2
94,Japan,jp,starwars,4969,< 1 second,0
95,Japan,jp,zxcvbn,4962,< 1 second,0
96,Japan,jp,nyanmage,4953,3 Hours,10800
97,Japan,jp,7777777,4914,< 1 second,0
98,Japan,jp,superman,4914,< 1 second,0
99,Japan,jp,87654321,4884,< 1 second,0
100,Japan,jp,ganndamu,4822,3 Hours,10800
101,Japan,jp,kumakuma,4789,2 Seconds,2
102,Japan,jp,anpanman,4779,3 Hours,10800
103,Japan,jp,makoto,4764,2 Minutes,120
104,Japan,jp,football,4759,< 1 second,0
105,Japan,jp,yasuhiro,4725,3 Hours,10800
106,Japan,jp,chocolate,4718,3 Seconds,3
107,Japan,jp,sakusaku,4712,2 Seconds,2
108,Japan,jp,makimaki,4696,2 Seconds,2
109,Japan,jp,sakamoto,4695,3 Hours,10800
110,Japan,jp,yokohama,4608,3 Hours,10800
111,Japan,jp,kojikoji,4602,2 Seconds,2
112,Japan,jp,passpass,4575,< 1 second,0
113,Japan,jp,kazuhiro,4568,3 Hours,10800
114,Japan,jp,hiroki,4563,2 Minutes,120
115,Japan,jp,qwerasdf,4558,< 1 second,0
116,Japan,jp,arigatou,4527,3 Hours,10800
117,Japan,jp,qwerty123,4488,< 1 second,0
118,Japan,jp,freedom,4453,< 1 second,0
119,Japan,jp,banana,4412,< 1 second,0
120,Japan,jp,darkness,4390,< 1 second,0
121,Japan,jp,zxcv1234,4384,< 1 second,0
122,Japan,jp,aisiteru,4268,3 Hours,10800
123,Japan,jp,daisuke,4253,17 Minutes,1020
124,Japan,jp,infinity,4243,< 1 second,0
125,Japan,jp,masaki,4203,2 Minutes,120
126,Japan,jp,takanori,4167,3 Hours,10800
127,Japan,jp,basketball,4137,10 Seconds,10
128,Japan,jp,kenken,4040,< 1 second,0
129,Japan,jp,takashi,4016,17 Minutes,1020
130,Japan,jp,doragonn,3996,3 Hours,10800
131,Japan,jp,kazuki,3987,2 Minutes,120
132,Japan,jp,takuya,3978,2 Minutes,120
133,Japan,jp,computer,3963,< 1 second,0
134,Japan,jp,masanori,3958,3 Hours,10800
135,Japan,jp,uchipass,3953,2 Minutes,120
136,Japan,jp,1q2w3e4r5t,3932,< 1 second,0
137,Japan,jp,radwimps,3916,26 Minutes,1560
138,Japan,jp,sasasa,3879,< 1 second,0
139,Japan,jp,1qaz1qaz,3874,< 1 second,0
140,Japan,jp,daisuki,3873,2 Seconds,2
141,Japan,jp,kazukazu,3862,2 Seconds,2
142,Japan,jp,haruharu,3845,2 Seconds,2
143,Japan,jp,higurasi,3795,3 Hours,10800
144,Japan,jp,passw0rd,3776,< 1 second,0
145,Japan,jp,kokoro,3769,5 Seconds,5
146,Japan,jp,a1b2c3d4,3756,< 1 second,0
147,Japan,jp,redstone,3737,2 Hours,7200
148,Japan,jp,kanakana,3713,2 Seconds,2
149,Japan,jp,tomoyuki,3702,3 Hours,10800
150,Japan,jp,ultimate,3641,< 1 second,0
151,Japan,jp,masataka,3631,3 Hours,10800
152,Japan,jp,masamune,3619,< 1 second,0
153,Japan,jp,hasegawa,3546,3 Hours,10800
154,Japan,jp,slipknot,3536,< 1 second,0
155,Japan,jp,pakistan,3512,< 1 second,0
156,Japan,jp,orange,3511,< 1 second,0
157,Japan,jp,mayumayu,3509,2 Seconds,2
158,Japan,jp,haruka,3499,2 Minutes,120
159,Japan,jp,takahasi,3491,3 Hours,10800
160,Japan,jp,mikimiki,3481,2 Seconds,2
161,Japan,jp,asdfzxcv,3451,< 1 second,0
162,Japan,jp,zxc123,3448,< 1 second,0
163,Japan,jp,miyuki,3440,2 Minutes,120
164,Japan,jp,michelle,3435,3 Hours,10800
165,Japan,jp,yorosiku,3428,3 Hours,10800
166,Japan,jp,sinigami,3427,3 Hours,10800
167,Japan,jp,rakisuta,3423,3 Hours,10800
168,Japan,jp,xxxxxx,3412,< 1 second,0
169,Japan,jp,korosuke,3368,3 Hours,10800
170,Japan,jp,marumaru,3348,2 Seconds,2
171,Japan,jp,tomato,3348,< 1 second,0
172,Japan,jp,unkounko,3338,2 Seconds,2
173,Japan,jp,takutaku,3337,2 Seconds,2
174,Japan,jp,samurai,3334,< 1 second,0
175,Japan,jp,warcraft,3312,< 1 second,0
176,Japan,jp,kerokero,3283,2 Seconds,2
177,Japan,jp,123qweasd,3244,< 1 second,0
178,Japan,jp,hayabusa,3240,< 1 second,0
179,Japan,jp,gundam,3235,< 1 second,0
180,Japan,jp,abcdefg,3225,< 1 second,0
181,Japan,jp,internet,3194,< 1 second,0
182,Japan,jp,asasas,3162,< 1 second,0
183,Japan,jp,sasasasa,3158,< 1 second,0
184,Japan,jp,marimari,3153,2 Seconds,2
185,Japan,jp,satoshi,3142,17 Minutes,1020
186,Japan,jp,keisuke,3124,17 Minutes,1020
187,Japan,jp,qawsedrf,3114,< 1 second,0
188,Japan,jp,piyopiyo,3100,2 Seconds,2
189,Japan,jp,yakiniku,3086,3 Hours,10800
190,Japan,jp,akasatana,3084,10 Minutes,600
191,Japan,jp,blackcat,3080,< 1 second,0
192,Japan,jp,yarakasita,3068,12 Days,1036800
193,Japan,jp,yamazaki,3056,3 Hours,10800
194,Japan,jp,nightmare,3052,1 Day,86400
195,Japan,jp,takahashi,3046,1 Day,86400
196,Japan,jp,taketake,3040,2 Seconds,2
197,Japan,jp,ragnarok,3036,< 1 second,0
198,Japan,jp,metallica,3001,< 1 second,0
199,Japan,jp,tsuyoshi,2977,3 Hours,10800
200,Japan,jp,123123,1376,< 1 second,0
1,Korea,kr,123456,151312,< 1 second,0
2,Korea,kr,password,83930,< 1 second,0
3,Korea,kr,1234,60561,< 1 second,0
4,Korea,kr,123123,51287,< 1 second,0
5,Korea,kr,1122334,43243,1 Second,1
6,Korea,kr,12345,29348,< 1 second,0
7,Korea,kr,123456789,26381,< 1 second,0
8,Korea,kr,1q2w3e,22454,< 1 second,0
9,Korea,kr,1q2w3e4r,15974,< 1 second,0
10,Korea,kr,123qwe,14857,< 1 second,0
11,Korea,kr,qwe123,14045,< 1 second,0
12,Korea,kr,12345678,13195,< 1 second,0
13,Korea,kr,1234567,11846,< 1 second,0
14,Korea,kr,asd123,11465,2 Hours,7200
15,Korea,kr,q1w2e3,8039,1 Hour,3600
16,Korea,kr,qwer1234,7793,< 1 second,0
17,Korea,kr,qwerty,7588,< 1 second,0
18,Korea,kr,1qaz2wsx,7470,< 1 second,0
19,Korea,kr,abc123,6709,< 1 second,0
20,Korea,kr,q1w2e3r4,6704,7 Seconds,7
21,Korea,kr,123321,6551,< 1 second,0
22,Korea,kr,asdf1234,5676,< 1 second,0
23,Korea,kr,159753,5453,3 Hours,10800
24,Korea,kr,112233,5354,< 1 second,0
25,Korea,kr,1234qwer,5327,7 Seconds,7
26,Korea,kr,456123,5253,< 1 second,0
27,Korea,kr,134679,5154,< 1 second,0
28,Korea,kr,zxc123,5022,3 Hours,10800
29,Korea,kr,asdf,4861,17 Seconds,17
30,Korea,kr,456852,4744,< 1 second,0
31,Korea,kr,1234567890,4595,< 1 second,0
32,Korea,kr,654321,4379,< 1 second,0
33,Korea,kr,111111,4338,< 1 second,0
34,Korea,kr,12341234,3941,3 Hours,10800
35,Korea,kr,102938,3621,< 1 second,0
36,Korea,kr,135246,3585,2 Minutes,120
37,Korea,kr,iloveyou,3510,< 1 second,0
38,Korea,kr,159357,3337,2 Minutes,120
39,Korea,kr,super123,3278,3 Hours,10800
40,Korea,kr,12qwaszx,3177,2 Minutes,120
41,Korea,kr,123654,3163,< 1 second,0
42,Korea,kr,852456,3120,< 1 second,0
43,Korea,kr,abcd1234,3119,< 1 second,0
44,Korea,kr,asdfgh,2991,< 1 second,0
45,Korea,kr,qazwsx,2851,< 1 second,0
46,Korea,kr,753951,2723,< 1 second,0
47,Korea,kr,dragon,2720,< 1 second,0
48,Korea,kr,asdf123,2682,< 1 second,0
49,Korea,kr,asdasd,2670,17 Minutes,1020
50,Korea,kr,asdfasdf,2636,< 1 second,0
51,Korea,kr,1q2w3e4r5t,2593,< 1 second,0
52,Korea,kr,1111,2575,5 Seconds,5
53,Korea,kr,987654,2548,< 1 second,0
54,Korea,kr,135790,2506,10 Seconds,10
55,Korea,kr,abc123456,2500,2 Seconds,2
56,Korea,kr,1qazxsw2,2441,< 1 second,0
57,Korea,kr,794613,2357,< 1 second,0
58,Korea,kr,zxcvbnm,2346,< 1 second,0
59,Korea,kr,asdf12,2306,4 Seconds,4
60,Korea,kr,qwer,2269,< 1 second,0
61,Korea,kr,4321,2254,< 1 second,0
62,Korea,kr,member,2237,2 Minutes,120
63,Korea,kr,killer,2201,< 1 second,0
64,Korea,kr,abcdef,2138,< 1 second,0
65,Korea,kr,love,2086,< 1 second,0
66,Korea,kr,qwer12,2083,14 Seconds,14
67,Korea,kr,qweasd,2080,2 Minutes,120
68,Korea,kr,123789,2029,< 1 second,0
69,Korea,kr,asas1122,2022,1 Minute,60
70,Korea,kr,qaz123,2003,< 1 second,0
71,Korea,kr,password1,1986,< 1 second,0
72,Korea,kr,aaaa,1932,< 1 second,0
73,Korea,kr,forever,1926,< 1 second,0
74,Korea,kr,qwert,1866,10 Seconds,10
75,Korea,kr,456789,1823,< 1 second,0
76,Korea,kr,young,1764,2 Seconds,2
77,Korea,kr,147258,1761,2 Minutes,120
78,Korea,kr,7777777,1753,< 1 second,0
79,Korea,kr,aa1234,1743,2 Seconds,2
80,Korea,kr,master,1727,< 1 second,0
81,Korea,kr,123asd,1692,< 1 second,0
82,Korea,kr,1qa2ws,1662,< 1 second,0
83,Korea,kr,zxcv1234,1622,2 Minutes,120
84,Korea,kr,qqq111,1617,< 1 second,0
85,Korea,kr,aaaaaa,1611,< 1 second,0
86,Korea,kr,eve,1591,< 1 second,0
87,Korea,kr,cyberonline,1584,< 1 second,0
88,Korea,kr,kim123,1584,11 Seconds,11
89,Korea,kr,147852,1573,3 Hours,10800
90,Korea,kr,asd456,1554,10 Seconds,10
91,Korea,kr,aaa123123,1548,< 1 second,0
92,Korea,kr,qweqwe,1541,2 Minutes,120
93,Korea,kr,111222,1538,< 1 second,0
94,Korea,kr,happy,1533,10 Seconds,10
95,Korea,kr,666666,1525,< 1 second,0
96,Korea,kr,power,1503,10 Seconds,10
97,Korea,kr,qwerty123,1479,< 1 second,0
98,Korea,kr,qwertyuiop,1466,< 1 second,0
99,Korea,kr,a1b2c3,1449,17 Minutes,1020
100,Korea,kr,123abc,1439,< 1 second,0
101,Korea,kr,qwer123,1436,< 1 second,0
102,Korea,kr,123123123,1382,< 1 second,0
103,Korea,kr,gryzelda,1379,3 Hours,10800
104,Korea,kr,987654321,1375,2 Seconds,2
105,Korea,kr,korea,1373,10 Seconds,10
106,Korea,kr,wow12345,1371,2 Minutes,120
107,Korea,kr,hahaha,1360,< 1 second,0
108,Korea,kr,superman,1331,< 1 second,0
109,Korea,kr,a1s2d3f4,1328,< 1 second,0
110,Korea,kr,juvis1234,1328,17 Minutes,1020
111,Korea,kr,asdfg,1323,1 Minute,60
112,Korea,kr,784512,1309,< 1 second,0
113,Korea,kr,silver,1307,2 Seconds,2
114,Korea,kr,132456,1304,11 Seconds,11
115,Korea,kr,zxcv,1302,< 1 second,0
116,Korea,kr,zxcvbn,1258,2 Minutes,120
117,Korea,kr,samsung,1256,< 1 second,0
118,Korea,kr,789123,1253,< 1 second,0
119,Korea,kr,park,1234,1 Second,1
120,Korea,kr,fuckyou,1226,< 1 second,0
121,Korea,kr,secret,1214,< 1 second,0
122,Korea,kr,cafecafe,1211,2 Seconds,2
123,Korea,kr,loveme,1202,< 1 second,0
124,Korea,kr,qwerasdf,1185,< 1 second,0
125,Korea,kr,1qaz,1176,< 1 second,0
126,Korea,kr,monkey,1172,< 1 second,0
127,Korea,kr,7895123,1163,< 1 second,0
128,Korea,kr,jesus,1157,10 Seconds,10
129,Korea,kr,pass,1146,< 1 second,0
130,Korea,kr,genius,1139,< 1 second,0
131,Korea,kr,kissme,1136,< 1 second,0
132,Korea,kr,zaq12wsx,1136,1 Second,1
133,Korea,kr,hello,1134,< 1 second,0
134,Korea,kr,flower,1114,< 1 second,0
135,Korea,kr,lovelove,1090,< 1 second,0
136,Korea,kr,shadow,1085,< 1 second,0
137,Korea,kr,orange,1082,< 1 second,0
138,Korea,kr,12121212,1057,< 1 second,0
139,Korea,kr,qwaszx,1042,< 1 second,0
140,Korea,kr,963852,1039,< 1 second,0
141,Korea,kr,angel,1023,< 1 second,0
142,Korea,kr,pakistan,1015,3 Hours,10800
143,Korea,kr,123qaz,1013,< 1 second,0
144,Korea,kr,soccer,1005,< 1 second,0
145,Korea,kr,789456,1004,3 Hours,10800
146,Korea,kr,sunshine,1004,< 1 second,0
147,Korea,kr,1qaz1qaz,1000,< 1 second,0
148,Korea,kr,bluesky,987,< 1 second,0
149,Korea,kr,shinhwa,979,17 Minutes,1020
150,Korea,kr,321654,976,< 1 second,0
151,Korea,kr,qwaszx12,962,3 Seconds,3
152,Korea,kr,pretty,960,2 Minutes,120
153,Korea,kr,q1w2e3r4t5,955,< 1 second,0
154,Korea,kr,rainbow,949,< 1 second,0
155,Korea,kr,welcome,942,< 1 second,0
156,Korea,kr,zaq123,937,< 1 second,0
157,Korea,kr,12321,935,< 1 second,0
158,Korea,kr,computer,931,< 1 second,0
159,Korea,kr,11223344,920,< 1 second,0
160,Korea,kr,qqq123,920,2 Seconds,2
161,Korea,kr,daniel,915,5 Seconds,5
162,Korea,kr,canada,898,< 1 second,0
163,Korea,kr,prince,898,< 1 second,0
164,Korea,kr,246810,896,1 Second,1
165,Korea,kr,kaitian123,893,< 1 second,0
166,Korea,kr,12344321,885,< 1 second,0
167,Korea,kr,apple,883,< 1 second,0
168,Korea,kr,freedom,883,< 1 second,0
169,Korea,kr,123qweasd,882,< 1 second,0
170,Korea,kr,dream,876,10 Seconds,10
171,Korea,kr,princess,875,< 1 second,0
172,Korea,kr,michael,872,8 Seconds,8
173,Korea,kr,korean,871,2 Minutes,120
174,Korea,kr,ab1234,866,2 Seconds,2
175,Korea,kr,aledma,865,2 Minutes,120
176,Korea,kr,789852,861,2 Seconds,2
177,Korea,kr,iloveu,859,< 1 second,0
178,Korea,kr,aa1212,839,2 Seconds,2
179,Korea,kr,kim1234,839,11 Seconds,11
180,Korea,kr,1a2s3d,832,2 minutes,120
181,Korea,kr,qwe1234,823,2 Seconds,2
182,Korea,kr,qazwsx12,822,< 1 second,0
183,Korea,kr,sakura,815,< 1 second,0
184,Korea,kr,abc1234,813,< 1 second,0
185,Korea,kr,friend,811,2 minutes,120
186,Korea,kr,lee123,806,11 Seconds,11
187,Korea,kr,qwe789,805,10 Seconds,10
188,Korea,kr,loveyou,794,< 1 second,0
189,Korea,kr,sarang,792,2 Minutes,120
190,Korea,kr,Sensitive,782,1 Day,86400
191,Korea,kr,aaaa1111,764,2 Seconds,2
192,Korea,kr,blue,759,< 1 second,0
193,Korea,kr,winner,743,< 1 second,0
194,Korea,kr,banana,737,< 1 second,0
195,Korea,kr,victory,731,< 1 second,0
196,Korea,kr,sunny,730,10 Seconds,10
197,Korea,kr,cosmos,727,< 1 second,0
198,Korea,kr,young1,722,11 Seconds,11
199,Korea,kr,a1a2a3,719,< 1 second,0
200,Korea,kr,as1212,719,2 Seconds,2
1,Latvia,lv,123456,21828,< 1 second,0
2,Latvia,lv,qwerty,9438,< 1 second,0
3,Latvia,lv,123456789,9338,< 1 second,0
4,Latvia,lv,12345,6504,< 1 second,0
5,Latvia,lv,parole,3739,2 Minutes,120
6,Latvia,lv,111111,3602,< 1 second,0
7,Latvia,lv,12345678,3424,< 1 second,0
8,Latvia,lv,1234567,3313,< 1 second,0
9,Latvia,lv,1234567890,2999,< 1 second,0
10,Latvia,lv,123123,2955,< 1 second,0
11,Latvia,lv,password,2767,< 1 second,0
12,Latvia,lv,qwerty123,2267,< 1 second,0
13,Latvia,lv,samsung,2202,< 1 second,0
14,Latvia,lv,saulite,2165,17 Minutes,1020
15,Latvia,lv,123321,1791,< 1 second,0
16,Latvia,lv,qwertyuiop,1619,< 1 second,0
17,Latvia,lv,123,1560,< 1 second,0
18,Latvia,lv,parole123,1506,3 Hours,10800
19,Latvia,lv,1q2w3e4r,1478,< 1 second,0
20,Latvia,lv,123qwe,1420,< 1 second,0
21,Latvia,lv,edgars,1366,2 Minutes,120
22,Latvia,lv,q1w2e3r4,1365,7 Seconds,7
23,Latvia,lv,666666,1332,< 1 second,0
24,Latvia,lv,1q2w3e,1291,< 1 second,0
25,Latvia,lv,7777777,1257,< 1 second,0
26,Latvia,lv,qazwsx,1252,< 1 second,0
27,Latvia,lv,zxcvbnm,1235,< 1 second,0
28,Latvia,lv,latvija,1234,17 Minutes,1020
29,Latvia,lv,654321,1199,< 1 second,0
30,Latvia,lv,qwe123,1142,< 1 second,0
31,Latvia,lv,1qaz2wsx,1117,< 1 second,0
32,Latvia,lv,inbox,1115,10 Seconds,10
33,Latvia,lv,nikita,1065,36 Seconds,36
34,Latvia,lv,1234,1005,< 1 second,0
35,Latvia,lv,kristaps,998,3 Hours,10800
36,Latvia,lv,viktorija,959,3 Minutes,180
37,Latvia,lv,martins,949,13 Seconds,13
38,Latvia,lv,1q2w3e4r5t,946,< 1 second,0
39,Latvia,lv,abc123,934,< 1 second,0
40,Latvia,lv,112233,932,< 1 second,0
41,Latvia,lv,asdfghjkl,925,< 1 second,0
42,Latvia,lv,asdfgh,919,< 1 second,0
43,Latvia,lv,qwerty1,870,< 1 second,0
44,Latvia,lv,dators,851,2 Minutes,120
45,Latvia,lv,arturs,845,7 Seconds,7
46,Latvia,lv,anastasija,836,12 Days,1036800
47,Latvia,lv,kaspars,795,17 Minutes,1020
48,Latvia,lv,987654321,714,2 Seconds,2
49,Latvia,lv,iloveyou,711,< 1 second,0
50,Latvia,lv,killer,701,< 1 second,0
51,Latvia,lv,lol123,693,< 1 second,0
52,Latvia,lv,qwer1234,693,< 1 second,0
53,Latvia,lv,kartupelis,691,12 Days,1036800
54,Latvia,lv,andris,690,2 Minutes,120
55,Latvia,lv,asdasd,687,17 Minutes,1020
56,Latvia,lv,parole1,683,17 Minutes,1020
57,Latvia,lv,12qwaszx,677,2 Minutes,120
58,Latvia,lv,master,666,< 1 second,0
59,Latvia,lv,1234qwer,663,7 Seconds,7
60,Latvia,lv,qazwsxedc,663,< 1 second,0
61,Latvia,lv,madara,658,2 Minutes,120
62,Latvia,lv,kaka123,637,3 Seconds,3
63,Latvia,lv,oskars,636,2 Minutes,120
64,Latvia,lv,karina,622,< 1 second,0
65,Latvia,lv,eminem,614,2 Minutes,120
66,Latvia,lv,pavasaris,609,1 Day,86400
67,Latvia,lv,logitech,602,< 1 second,0
68,Latvia,lv,q1w2e3,598,1 Hour,3600
69,Latvia,lv,marina,589,17 Minutes,1020
70,Latvia,lv,qweasdzxc,589,5 Seconds,5
71,Latvia,lv,159753,588,3 Hours,10800
72,Latvia,lv,matrix,582,4 Seconds,4
73,Latvia,lv,vasara,577,2 Minutes,120
74,Latvia,lv,reinis,575,2 Minutes,120
75,Latvia,lv,kaka,567,< 1 second,0
76,Latvia,lv,kristina,564,3 Hours,10800
77,Latvia,lv,roberts,564,8 Seconds,8
78,Latvia,lv,1qazxsw2,563,< 1 second,0
79,Latvia,lv,adidas,555,< 1 second,0
80,Latvia,lv,janis123,549,17 Minutes,1020
81,Latvia,lv,zxcvbn,547,2 Minutes,120
82,Latvia,lv,dragon,538,< 1 second,0
83,Latvia,lv,sauliite,534,3 Hours,10800
84,Latvia,lv,veronika,533,< 1 second,0
85,Latvia,lv,oksana,531,< 1 second,0
86,Latvia,lv,kristine,523,3 Hours,10800
87,Latvia,lv,minecraft,518,< 1 second,0
88,Latvia,lv,siemens,518,< 1 second,0
89,Latvia,lv,daniels,512,< 1 second,0
90,Latvia,lv,q1w2e3r4t5,512,< 1 second,0
91,Latvia,lv,shadow,506,< 1 second,0
92,Latvia,lv,lolipop,503,< 1 second,0
93,Latvia,lv,999999,502,< 1 second,0
94,Latvia,lv,edgars123,501,3 Hours,10800
95,Latvia,lv,mamma123,501,17 Minutes,1020
96,Latvia,lv,janis,488,10 Seconds,10
97,Latvia,lv,password1,488,< 1 second,0
98,Latvia,lv,rihards,480,17 Minutes,1020
99,Latvia,lv,parole12,478,3 Hours,10800
100,Latvia,lv,karlis,474,2 Minutes,120
101,Latvia,lv,matiss,462,2 Minutes,120
102,Latvia,lv,qwerty12345,458,< 1 second,0
103,Latvia,lv,kapalans1,453,1 Day,86400
104,Latvia,lv,katrina,451,5 Seconds,5
105,Latvia,lv,pass,448,< 1 second,0
106,Latvia,lv,mishka,446,< 1 second,0
107,Latvia,lv,sviests,446,17 Minutes,1020
108,Latvia,lv,motorola,444,< 1 second,0
109,Latvia,lv,latvija1,443,3 Hours,10800
110,Latvia,lv,kristers,436,3 Hours,10800
111,Latvia,lv,milestiba,436,1 Day,86400
112,Latvia,lv,qweasd,436,2 Minutes,120
113,Latvia,lv,123qweasd,432,< 1 second,0
114,Latvia,lv,agnese,423,2 Minutes,120
115,Latvia,lv,loliks,423,2 Minutes,120
116,Latvia,lv,aezakmi,422,< 1 second,0
117,Latvia,lv,darkness,422,< 1 second,0
118,Latvia,lv,123654,421,< 1 second,0
119,Latvia,lv,pimpis,420,17 Seconds,17
120,Latvia,lv,latvia,419,2 Minutes,120
121,Latvia,lv,asd123,418,2 Hours,7200
122,Latvia,lv,valmiera,418,3 Hours,10800
123,Latvia,lv,creative,416,< 1 second,0
124,Latvia,lv,nastja,411,2 Minutes,120
125,Latvia,lv,armands,408,17 Minutes,1020
126,Latvia,lv,amanda,402,2 Minutes,120
127,Latvia,lv,matrix1,401,1 Second,1
128,Latvia,lv,hesoyam,397,< 1 second,0
129,Latvia,lv,kriksis,397,17 Minutes,1020
130,Latvia,lv,pupsik,392,< 1 second,0
131,Latvia,lv,mercedes,391,2 Minutes,120
132,Latvia,lv,maksim,389,< 1 second,0
133,Latvia,lv,samsung1,389,< 1 second,0
134,Latvia,lv,google,385,< 1 second,0
135,Latvia,lv,aspirine,379,< 1 second,0
136,Latvia,lv,aigars,371,2 Minutes,120
137,Latvia,lv,fuckoff,368,2 Minutes,120
138,Latvia,lv,samanta,367,17 Minutes,1020
139,Latvia,lv,andrej,365,2 Minutes,120
140,Latvia,lv,andrejs,362,17 Minutes,1020
141,Latvia,lv,daugavpils,359,12 Days,1036800
142,Latvia,lv,sanita,358,2 Minutes,120
143,Latvia,lv,svetlana,358,< 1 second,0
144,Latvia,lv,sintija,353,17 Minutes,1020
145,Latvia,lv,tomass,352,2 Minutes,120
146,Latvia,lv,sikais,350,2 Minutes,120
147,Latvia,lv,peteris,349,17 Minutes,1020
148,Latvia,lv,lauris,348,2 Minutes,120
149,Latvia,lv,apollo,346,< 1 second,0
150,Latvia,lv,maksimka,346,< 1 second,0
151,Latvia,lv,julija,345,2 Minutes,120
152,Latvia,lv,pokemon,339,< 1 second,0
153,Latvia,lv,mazafaka,338,< 1 second,0
154,Latvia,lv,rolands,338,5 Minutes,300
155,Latvia,lv,kroplis,337,17 Minutes,1020
156,Latvia,lv,kolobok,336,< 1 second,0
157,Latvia,lv,telefons,336,5 Seconds,5
158,Latvia,lv,nezinu,331,2 Minutes,120
159,Latvia,lv,valerija,331,3 Hours,10800
160,Latvia,lv,lolita,330,< 1 second,0
161,Latvia,lv,zemene,330,2 Minutes,120
162,Latvia,lv,qwaszx,328,< 1 second,0
163,Latvia,lv,draugiem,325,3 Hours,10800
164,Latvia,lv,pantera,325,< 1 second,0
165,Latvia,lv,12341234,324,3 Hours,10800
166,Latvia,lv,sobaka,324,< 1 second,0
167,Latvia,lv,susurs,324,3 Seconds,3
168,Latvia,lv,sokolade,323,52 Minutes,3120
169,Latvia,lv,liepaja,321,17 Minutes,1020
170,Latvia,lv,zvaigzne,319,3 Hours,10800
171,Latvia,lv,murmulis,318,3 Hours,10800
172,Latvia,lv,mazulis,314,17 Minutes,1020
173,Latvia,lv,tokiohotel,313,12 Days,1036800
174,Latvia,lv,lalala,311,< 1 second,0
175,Latvia,lv,krista,309,2 Minutes,120
176,Latvia,lv,princess,307,< 1 second,0
177,Latvia,lv,vkontakte,306,< 1 second,0
178,Latvia,lv,davids,305,< 1 second,0
179,Latvia,lv,saule,304,10 Seconds,10
180,Latvia,lv,sandis,303,2 Minutes,120
181,Latvia,lv,krasavica,302,1 Day,86400
182,Latvia,lv,mazais,301,2 Minutes,120
183,Latvia,lv,slipknot,299,< 1 second,0
